# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       1.370240057203e-10 
    3       1.297731837746e-10 
    4       1.228969207227e-10 
    5       1.177496251549e-10 
    6       1.142325935162e-10 
    7       1.119829311404e-10 
    8       1.107013569421e-10 
    9       1.101398660896e-10 
   10       1.100956030934e-10 
   11       1.104811290461e-10 
   12       1.111870472711e-10 
   13       1.121413937487e-10 
   14       1.132725795335e-10 
   15       1.145890727974e-10 
   16       1.160555217973e-10 
   17       1.176328107536e-10 
   18       1.192970665163e-10 
   19       1.210604538058e-10 
   20       1.228923004120e-10 
   21       1.248025354703e-10 
   22       1.267819943536e-10 
   23       1.288249364710e-10 
   24       1.309088161430e-10 
   25       1.330492627536e-10 
   26       1.352548454648e-10 
   27       1.375085848243e-10 
   28       1.397784056045e-10 
   29       1.420739034398e-10 
   30       1.444080053597e-10 
   31       1.467832610843e-10 
   32       1.492017400525e-10 
   33       1.516561346954e-10 
   34       1.541329147199e-10 
   35       1.566374749734e-10 
   36       1.591761395550e-10 
   37       1.617501816546e-10 
   38       1.643607163479e-10 
   39       1.670042344489e-10 
   40       1.696704507096e-10 
   41       1.723473016196e-10 
   42       1.750394762914e-10 
   43       1.777548111958e-10 
   44       1.804988915499e-10 
   45       1.832750363726e-10 
   46       1.860848830479e-10 
   47       1.889275193473e-10 
   48       1.917989961085e-10 
   49       1.946920725366e-10 
   50       1.975992309454e-10 
   51       2.005232766007e-10 
   52       2.034691748225e-10 
   53       2.064409345642e-10 
   54       2.094415075695e-10 
   55       2.124728656878e-10 
   56       2.155364863313e-10 
   57       2.186328109819e-10 
   58       2.217609857416e-10 
   59       2.249187674311e-10 
   60       2.281024296882e-10 
   61       2.313082523970e-10 
   62       2.345375930801e-10 
   63       2.377927923852e-10 
   64       2.410756484040e-10 
   65       2.443873730080e-10 
   66       2.477285481853e-10 
   67       2.510990823767e-10 
   68       2.544986810980e-10 
   69       2.579284671431e-10 
   70       2.613896117456e-10 
   71       2.648828193773e-10 
   72       2.684082972368e-10 
   73       2.719657247399e-10 
   74       2.755542230082e-10 
   75       2.791723243590e-10 
   76       2.828186050585e-10 
   77       2.864937842368e-10 
   78       2.901989540672e-10 
   79       2.939349338204e-10 
   80       2.977022529553e-10 
   81       3.015011342092e-10 
   82       3.053314766876e-10 
   83       3.091928389545e-10 
   84       3.130847370479e-10 
   85       3.170076323300e-10 
   86       3.209620771593e-10 
   87       3.249484030812e-10 
   88       3.289667092102e-10 
   89       3.330168506138e-10 
   90       3.370984266946e-10 
   91       3.412107695743e-10 
   92       3.453529324761e-10 
   93       3.495240016731e-10 
   94       3.537241112339e-10 
   95       3.579535601262e-10 
   96       3.622124951711e-10 
   97       3.665009038679e-10 
   98       3.708186072182e-10 
   99       3.751652525508e-10 
  100       3.795403063463e-10 
  101       3.839430470612e-10 
  102       3.883725579534e-10 
  103       3.928277199059e-10 
  104       3.973074640989e-10 
  105       4.018115843536e-10 
  106       4.063400216575e-10 
  107       4.108926098494e-10 
  108       4.154690712991e-10 
  109       4.200690125871e-10 
  110       4.246919201851e-10 
  111       4.293371561361e-10 
  112       4.340039537338e-10 
  113       4.386914132034e-10 
  114       4.433984973811e-10 
  115       4.481240273944e-10 
  116       4.528668545053e-10 
  117       4.576264085778e-10 
  118       4.624022084918e-10 
  119       4.671936892142e-10 
  120       4.720001990368e-10 
  121       4.768209968137e-10 
  122       4.816552491989e-10 
  123       4.865020278842e-10 
  124       4.913603068364e-10 
  125       4.962289595354e-10 
  126       5.011067562114e-10 
  127       5.059923610829e-10 
  128       5.108843295940e-10 
  129       5.157812665701e-10 
  130       5.206823261671e-10 
  131       5.255867618026e-10 
  132       5.304937685584e-10 
  133       5.354024815705e-10 
  134       5.403119744175e-10 
  135       5.452212575102e-10 
  136       5.501292764802e-10 
  137       5.550349105695e-10 
  138       5.599369710193e-10 
  139       5.648341994591e-10 
  140       5.697252662960e-10 
  141       5.746087691036e-10 
  142       5.794832310110e-10 
  143       5.843470990923e-10 
  144       5.891988717069e-10 
  145       5.940374980721e-10 
  146       5.988620152041e-10 
  147       6.036714216419e-10 
  148       6.084646765770e-10 
  149       6.132406989842e-10 
  150       6.179983667513e-10 
  151       6.227365158093e-10 
  152       6.274539392630e-10 
  153       6.321493865209e-10 
  154       6.368215624254e-10 
  155       6.414691263831e-10 
  156       6.460906914949e-10 
  157       6.506848236864e-10 
  158       6.552500408378e-10 
  159       6.597848119142e-10 
  160       6.642875560960e-10 
  161       6.687567524036e-10 
  162       6.731912812922e-10 
  163       6.775901117438e-10 
  164       6.819521931304e-10 
  165       6.862764548527e-10 
  166       6.905618059787e-10 
  167       6.948071348824e-10 
  168       6.990113088822e-10 
  169       7.031731738794e-10 
  170       7.072915539970e-10 
  171       7.113652512181e-10 
  172       7.153930450246e-10 
  173       7.193736920356e-10 
  174       7.233059256461e-10 
  175       7.271884556655e-10 
  176       7.310199679563e-10 
