# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       1.372208393750e-10 
    3       1.299424288737e-10 
    4       1.230321546773e-10 
    5       1.178486299086e-10 
    6       1.142874621010e-10 
    7       1.120124224138e-10 
    8       1.106833433074e-10 
    9       1.100632743877e-10 
   10       1.099622346040e-10 
   11       1.102694039296e-10 
   12       1.109192138853e-10 
   13       1.118017013854e-10 
   14       1.128384390931e-10 
   15       1.140526325239e-10 
   16       1.154466452248e-10 
   17       1.169050773256e-10 
   18       1.184623750610e-10 
   19       1.201331373032e-10 
   20       1.218546084677e-10 
   21       1.236411762899e-10 
   22       1.254988094431e-10 
   23       1.274157631021e-10 
   24       1.293580842803e-10 
   25       1.313465400754e-10 
   26       1.333997965444e-10 
   27       1.355022682695e-10 
   28       1.376202935731e-10 
   29       1.397618972865e-10 
   30       1.419379803511e-10 
   31       1.441490116726e-10 
   32       1.463970840507e-10 
   33       1.486756696083e-10 
   34       1.509723357409e-10 
   35       1.532942500778e-10 
   36       1.556499926795e-10 
   37       1.580427428744e-10 
   38       1.604725460860e-10 
   39       1.629335785563e-10 
   40       1.654126490267e-10 
   41       1.678951564015e-10 
   42       1.703869683394e-10 
   43       1.728984934439e-10 
   44       1.754384081268e-10 
   45       1.780128529903e-10 
   46       1.806232991355e-10 
   47       1.832676370874e-10 
   48       1.859404211940e-10 
   49       1.886325979271e-10 
   50       1.913350391080e-10 
   51       1.940509025567e-10 
   52       1.967861569527e-10 
   53       1.995459797082e-10 
   54       2.023346643244e-10 
   55       2.051553988506e-10 
   56       2.080097490521e-10 
   57       2.108978845774e-10 
   58       2.138186010665e-10 
   59       2.167692224847e-10 
   60       2.197455034573e-10 
   61       2.227432608637e-10 
   62       2.257639175273e-10 
   63       2.288100352200e-10 
   64       2.318836532548e-10 
   65       2.349862456890e-10 
   66       2.381186785259e-10 
   67       2.412811669177e-10 
   68       2.444737056816e-10 
   69       2.476975578127e-10 
   70       2.509539920854e-10 
   71       2.542438062839e-10 
   72       2.575672965093e-10 
   73       2.609242264882e-10 
   74       2.643137968794e-10 
   75       2.677346145820e-10 
   76       2.711852949834e-10 
   77       2.746664633389e-10 
   78       2.781790642874e-10 
   79       2.817237438607e-10 
   80       2.853008317703e-10 
   81       2.889103236941e-10 
   82       2.925518635628e-10 
   83       2.962247258466e-10 
   84       2.999281823011e-10 
   85       3.036627108621e-10 
   86       3.074289556152e-10 
   87       3.112273490690e-10 
   88       3.150581009028e-10 
   89       3.189211867154e-10 
   90       3.228163367727e-10 
   91       3.267430247556e-10 
   92       3.307004565089e-10 
   93       3.346878430056e-10 
   94       3.387052906455e-10 
   95       3.427530246773e-10 
   96       3.468311096601e-10 
   97       3.509394421131e-10 
   98       3.550777431648e-10 
   99       3.592455512029e-10 
  100       3.634422145234e-10 
  101       3.676668839801e-10 
  102       3.719185056344e-10 
  103       3.761958134047e-10 
  104       3.804975994442e-10 
  105       3.848235827042e-10 
  106       3.891736445439e-10 
  107       3.935475572324e-10 
  108       3.979449796507e-10 
  109       4.023654529924e-10 
  110       4.068083964658e-10 
  111       4.112731029948e-10 
  112       4.157587349210e-10 
  113       4.202643197044e-10 
  114       4.247887456254e-10 
  115       4.293307574863e-10 
  116       4.338891270656e-10 
