# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       1.372149324039e-10 
    3       1.299345633395e-10 
    4       1.230221628260e-10 
    5       1.178363644735e-10 
    6       1.142727482239e-10 
    7       1.119949684301e-10 
    8       1.106627729924e-10 
    9       1.100393036707e-10 
   10       1.099345633337e-10 
   11       1.102376839134e-10 
   12       1.108830120359e-10 
   13       1.117606902558e-10 
   14       1.127922113582e-10 
   15       1.140008564877e-10 
   16       1.153888763057e-10 
   17       1.168409306629e-10 
   18       1.183914699246e-10 
   19       1.200551119220e-10 
   20       1.217691376274e-10 
   21       1.235479125250e-10 
   22       1.253973683838e-10 
   23       1.273057742570e-10 
   24       1.292392148193e-10 
   25       1.312184983768e-10 
   26       1.332623272871e-10 
   27       1.353550957880e-10 
   28       1.374631088597e-10 
   29       1.395944067902e-10 
   30       1.417599264202e-10 
   31       1.439601720913e-10 
   32       1.461972386674e-10 
   33       1.484645872962e-10 
   34       1.507497727155e-10 
   35       1.530599594411e-10 
   36       1.554037264429e-10 
   37       1.577842549114e-10 
   38       1.602016085931e-10 
   39       1.626499897523e-10 
   40       1.651162375977e-10 
   41       1.675857777975e-10 
   42       1.700644727623e-10 
   43       1.725627133998e-10 
   44       1.750891533173e-10 
   45       1.776499113462e-10 
   46       1.802464591763e-10 
   47       1.828766948208e-10 
   48       1.855351811975e-10 
   49       1.882128745006e-10 
   50       1.909006548721e-10 
   51       1.936016784028e-10 
   52       1.963219084179e-10 
   53       1.990665157206e-10 
   54       2.018397858962e-10 
   55       2.046448999920e-10 
   56       2.074834251102e-10 
   57       2.103555349036e-10 
   58       2.132600296092e-10 
   59       2.161942384186e-10 
   60       2.191539218493e-10 
   61       2.221349020114e-10 
   62       2.251386018854e-10 
   63       2.281675818088e-10 
   64       2.312238793391e-10 
   65       2.343089664496e-10 
   66       2.374237067256e-10 
   67       2.405683125595e-10 
   68       2.437427758851e-10 
   69       2.469483574086e-10 
   70       2.501863236258e-10 
   71       2.534574698406e-10 
   72       2.567620894717e-10 
   73       2.600999433590e-10 
   74       2.634702290707e-10 
   75       2.668715502099e-10 
   76       2.703025189773e-10 
   77       2.737637585642e-10 
   78       2.772562118385e-10 
   79       2.807805230607e-10 
   80       2.843370201762e-10 
   81       2.879256971072e-10 
   82       2.915461960447e-10 
   83       2.951977897413e-10 
   84       2.988797482038e-10 
   85       3.025925474076e-10 
   86       3.063368294271e-10 
   87       3.101130247690e-10 
   88       3.139213411248e-10 
   89       3.177617521233e-10 
   90       3.216339860838e-10 
   91       3.255375147684e-10 
   92       3.294715421346e-10 
   93       3.334352771787e-10 
   94       3.374288238347e-10 
   95       3.414524047440e-10 
   96       3.455060818408e-10 
   97       3.495897490048e-10 
   98       3.537031247130e-10 
   99       3.578457446929e-10 
  100       3.620169545738e-10 
  101       3.662159025398e-10 
  102       3.704415319820e-10 
  103       3.746925741508e-10 
  104       3.789678184787e-10 
  105       3.832669809639e-10 
  106       3.875899399404e-10 
  107       3.919364646386e-10 
  108       3.963062108886e-10 
  109       4.006987168239e-10 
  110       4.051133985853e-10 
  111       4.095495460240e-10 
  112       4.140063184061e-10 
  113       4.184827401152e-10 
  114       4.229776963572e-10 
  115       4.274899288628e-10 
  116       4.320182069532e-10 
  117       4.365618735143e-10 
  118       4.411203576433e-10 
  119       4.456930025112e-10 
  120       4.502790626174e-10 
  121       4.548777010430e-10 
  122       4.594879867058e-10 
  123       4.641088916138e-10 
  124       4.687392881198e-10 
  125       4.733779461754e-10 
  126       4.780235305848e-10 
  127       4.826745982597e-10 
  128       4.873295954726e-10 
  129       4.919870207405e-10 
  130       4.966459395075e-10 
  131       5.013055209974e-10 
  132       5.059648761000e-10 
  133       5.106230558110e-10 
  134       5.152790496710e-10 
  135       5.199317842050e-10 
  136       5.245801213616e-10 
  137       5.292228569524e-10 
  138       5.338587190912e-10 
  139       5.384863666338e-10 
  140       5.431043876165e-10 
  141       5.477112976962e-10 
  142       5.523055385894e-10 
  143       5.568854765113e-10 
  144       5.614495313433e-10 
  145       5.659965817799e-10 
  146       5.705255973427e-10 
  147       5.750355104373e-10 
  148       5.795252155439e-10 
  149       5.839935684079e-10 
  150       5.884393852305e-10 
  151       5.928614418595e-10 
  152       5.972584729798e-10 
  153       6.016291713039e-10 
  154       6.059721867630e-10 
  155       6.102861256969e-10 
  156       6.145695500456e-10 
  157       6.188209765389e-10 
  158       6.230388758878e-10 
  159       6.272216719748e-10 
  160       6.313677410447e-10 
  161       6.354755236939e-10 
  162       6.395438736686e-10 
  163       6.435717385085e-10 
  164       6.475580492340e-10 
  165       6.515017200563e-10 
  166       6.554016480864e-10 
  167       6.592567130449e-10 
  168       6.630657769719e-10 
  169       6.668276839363e-10 
  170       6.705412597453e-10 
  171       6.742053116543e-10 
  172       6.778186280766e-10 
  173       6.813799782926e-10 
  174       6.848881121595e-10 
  175       6.883417598214e-10 
  176       6.917396314182e-10 
  177       6.950804167957e-10 
  178       6.983627852151e-10 
  179       7.015853850624e-10 
  180       7.047469317212e-10 
  181       7.078464796075e-10 
  182       7.108831712507e-10 
  183       7.138561511088e-10 
